geofence_name,expressway,latitude,longitude,radius_m,google_maps_url,status
Toll - Greenfield,CALAX,14.268000,121.051000,200,"https://www.google.com/maps?q=14.268,121.051",TO_DRAW
Toll - Laguna Boulevard,CALAX,14.266000,121.061000,200,"https://www.google.com/maps?q=14.266,121.061",TO_DRAW
Toll - Mamplasan,CALAX,14.278000,121.079000,200,"https://www.google.com/maps?q=14.278,121.079",TO_DRAW
Toll - Santa Rosa-Tagaytay,CALAX,14.241000,121.029000,200,"https://www.google.com/maps?q=14.241,121.029",TO_DRAW
Toll - Silang East,CALAX,14.228000,121.007000,200,"https://www.google.com/maps?q=14.228,121.007",TO_DRAW
Toll - Silang Interchange,CALAX,14.227000,120.983000,200,"https://www.google.com/maps?q=14.227,120.983",TO_DRAW
Toll - Technopark,CALAX,14.270000,121.021000,200,"https://www.google.com/maps?q=14.27,121.021",TO_DRAW
Toll - Bacoor/Zapote,CAVITEX,14.463000,120.953000,200,"https://www.google.com/maps?q=14.463,120.953",TO_DRAW
Toll - C5 Rd. Ext./C.P. Garcia,CAVITEX,14.483000,121.071000,200,"https://www.google.com/maps?q=14.483,121.071",TO_DRAW
Toll - Kawit,CAVITEX,14.449000,120.902000,250,"https://www.google.com/maps?q=14.449,120.902",TO_DRAW
Toll - Parañaque,CAVITEX,14.496000,120.970000,200,"https://www.google.com/maps?q=14.496,120.97",TO_DRAW
Toll - Sucat Rd./Dr. A. Santos Ave.,CAVITEX,14.472000,121.015000,200,"https://www.google.com/maps?q=14.472,121.015",TO_DRAW
Toll - C-3 Road/5th Ave.,Harbor Link,14.645700,120.984200,200,"https://www.google.com/maps?q=14.6457,120.9842",TO_DRAW
Toll - Harbor Link Interchange,Harbor Link,14.668000,120.971200,200,"https://www.google.com/maps?q=14.668,120.9712",TO_DRAW
Toll - Karuhatan/Valenzuela,Harbor Link,14.691800,120.981900,250,"https://www.google.com/maps?q=14.6918,120.9819",TO_DRAW
Toll - Malabon/Dagat-Dagatan,Harbor Link,14.658000,120.959800,200,"https://www.google.com/maps?q=14.658,120.9598",TO_DRAW
Toll - R-10/Port of Manila,Harbor Link,14.601900,120.957300,250,"https://www.google.com/maps?q=14.6019,120.9573",TO_DRAW
Toll - Andrews Ave./Terminal 3,NAIAX,14.524000,121.011000,200,"https://www.google.com/maps?q=14.524,121.011",TO_DRAW
Toll - Aurora Blvd. (Tramo),NAIAX,14.543900,121.002800,200,"https://www.google.com/maps?q=14.5439,121.0028",TO_DRAW
Toll - CAVITEX,NAIAX,14.497000,120.976000,200,"https://www.google.com/maps?q=14.497,120.976",TO_DRAW
Toll - Entertainment City,NAIAX,14.541000,120.975000,200,"https://www.google.com/maps?q=14.541,120.975",TO_DRAW
Toll - Macapagal Blvd.,NAIAX,14.524000,120.981000,200,"https://www.google.com/maps?q=14.524,120.981",TO_DRAW
Toll - NAIA Terminal 1,NAIAX,14.510000,121.019000,200,"https://www.google.com/maps?q=14.51,121.019",TO_DRAW
